PIDN,Ca,P,pH,SOC,Sand
2homMXMV,-0.39429704889165706,0.06259757761819529,-0.7421944766331933,0.05264126951229689,0.45212453923312496
2ldLrUtq,-0.3853366181466437,-0.23042082322755614,-0.032611782381730105,-0.2764889998955679,-0.6951834620156474
2nsACW6G,-0.4284768504187079,0.2766203970828805,-0.9159454680552159,1.2901869987191696,-0.93824624430065
2yMbVnWc,-0.17668378298886855,1.1739965572414652,-0.10474678017593393,1.6371848410141958,-0.33527402775385523
36r8sgGQ,-0.42890867815273925,-0.21099428614589164,-0.20688721564131865,-0.6803714503182583,0.9002194076404113
3NXAXCl3,-0.48574727395473494,-0.2125324888273517,-1.050481105381446,0.25621986005577935,-0.8367965041846953
3QG0z6fl,-0.25297456235652044,-0.43635304739895886,-0.2253857770267813,-0.6252089335175606,0.5532073721608526
3WS8R9qm,-0.560883548944509,0.06718514356497038,-0.8710618196388215,2.782995362913611,-0.9498196002615644
3fRLm8f5,-0.44400719294666013,-0.10075201613780699,-0.8354257408196218,-0.05504955777388837,0.5967970498613318
3mZhp1nQ,-0.4395018523556279,0.1876939303948929,-0.1992834494818442,-0.2436463614797369,0.6934435018293248
3pikJXRL,-0.500593791012901,-0.23432672060904106,-1.200995236820399,0.36121734929975363,-0.8255511160764111
3pxOEGHL,-0.4468564881298419,-0.1436807957222344,-0.308820244653364,-0.6876758738924248,0.7399870612996693
3ttdV3f5,-0.4585138356197793,1.1516158582339204,-0.3035526012862147,0.6824499212489438,-0.4949711313890021
3v4X6Mfe,0.20979006498224467,0.20318571132551932,1.1711422607338464,-0.5206268096889725,-0.6732143044895468
3wORuPiv,-0.44258560031575367,-0.00864973173506922,-0.2938164282897843,-0.00994849533511487,-0.5303766736847322
43EfrxZj,0.11322797469255758,0.30399473435637314,0.2837139451762093,0.39180023777277045,-0.6765377335032338
457Vwm21,0.09304703303174372,0.19234176009713558,0.4611271621451676,0.24099414533916866,-0.49985467279094603
46KNnOdx,-0.48299219493892914,0.2750963434466772,-1.1121748336493964,-0.10459126248844833,0.2312230134502768
47TwNsVC,-0.46341494642418846,0.49085592507043496,-1.0490112216937117,1.955846669732504,-1.0148602548240049
49856RpO,-0.4016081282391619,0.0695118086256882,-1.0511539685149647,-0.15147445906516568,-0.877353525554604
4Ane1o2N,-0.35486040571462635,-0.38832881210403547,0.18794079713153153,-0.5195462395541723,0.316198014066708
4AyVUgSc,-0.2496256061235266,-0.10220268062264991,0.16934088593470858,-0.6502202187555747,0.12750025085446018
4B1951On,-0.16970529740150497,-0.1246343036023055,0.4001994215078092,-0.33732488853085,0.13025841914291925
4OL39Teo,0.08041642011820888,0.9882200932471397,0.26691178817370936,0.11231822589415923,-0.45401618784511727
4eQ90eLY,-0.09098294273546431,0.15241709079498725,0.005883836593402598,0.5257123626035277,-0.5929330892024888
4o5jwMj8,-0.3495889338728309,-0.14496586615987933,-0.15604381225241692,-0.6307829691302483,0.20772889763500976
4vPgpl2c,-0.3808305044444095,-0.34845119166802396,-0.5174442293884218,-0.6288068369659611,0.1994639662997469
51r9aA0d,-0.19183014822441616,-0.24908085488387444,0.28723105692683437,-0.707648536519028,0.42890556160192966
58SmeRoP,-0.41341664654139726,0.1715927069159084,-0.6870498296956006,-0.13878165156211955,-0.3292759373248214
5HJp1AXn,-0.31073632369605675,-0.03881477722681882,-0.47448090802227627,0.40582116818933406,-0.28895116089706513
5MBZW7fx,0.034855053942806906,-0.1199897176210008,0.9185374856130581,-0.5896020919785102,-0.5626067530717705
5Nq3gHaP,0.30177373795148515,0.6074751006613505,0.3248493356079062,0.10276443386503598,-0.5416082807125285
5RmwFFK3,0.33424860302883536,-0.11095956809986257,0.20040813313182054,0.15308322538241326,-1.1805464312741412
5Tu5Jbov,-0.43372086467314513,-0.19633641469857094,-0.24642450050077633,0.01943152731791774,-0.42078777869849265
5YEolkev,-0.3820032746879762,-0.3116868445381623,0.021479728254967266,-0.49637535038947533,-0.8091040273055844
5a8sf6QV,-0.02542715514315232,-0.3366677439090414,0.3678678571725761,-0.17760289890488143,-0.6512638222309343
5eSvmqYm,-0.49169825387861865,0.35588329395906304,-0.28448893701672145,-0.07441261369255218,-0.3389969542915018
5hkN8fiv,-0.3746704430349912,-0.48258233251571453,-1.2564715677879745,0.6376480019879968,-0.4050079708301662
5oK8Gti5,-0.4382859353288675,-0.20122655920874155,-0.2940260722385811,-0.5883784251561939,1.2570718132229108
5paniGaU,-0.48100213806551617,-0.30643593696848626,-0.5471964401010583,-0.729288522093943,0.9688885375325159
5vsr7ZUP,0.006954588734759971,-0.10661081825515635,0.1804887221214902,-0.3378113617364386,-1.0709388415331915
60B4xMWI,-0.4218971416162393,0.74465952590872,1.3560862788910686,-0.6565835227446326,0.46028296913386646
64jOUtKy,0.512493682590036,0.8499531467337382,0.4344191883839112,0.979446711429826,-1.157704789541766
6AJo4xNG,-0.4138849966631391,0.10379949293293612,-0.4290281455978673,0.2848627885143074,-0.090034349421789
6CAvhEte,-0.3924618526395216,-0.10931455999432917,-0.46010036009062727,-0.43825992726455065,0.41417587808568374
6CuGYjT5,1.2245376527250642,0.4829227756861943,1.6408474143334542,0.8360923520553011,-0.9787914097385415
6DGH8ujZ,-0.462825193289982,-0.31530571296859045,-1.1400553492202476,0.022352596792359274,-0.38352120217176566
6PzsGdVm,-0.414816358331169,-0.13733642655937894,-0.9142222553660937,0.5475749614710693,-0.41107154973739884
6UcSJMbq,-0.30622225782958157,0.16191012644366143,1.430369795164927,-0.5009287416522196,0.28215772186120236
6WJbkH8U,0.5967712879149383,-0.15185316579698369,1.5599960473837287,-0.38278443633729065,-1.023130081652191
6eUWsVzw,0.4177048343800718,-0.6234495681174758,0.5389038784591103,-0.12609297511666823,-1.130749657156821
6gNyO7Do,0.05044346327603099,-0.2247656259216202,-0.36835606243318675,0.30505824647407287,-0.5809198639013465
6jT0AyHe,-0.0020282227637072954,-0.0948120285187743,0.22559165570118506,-0.13048795632241683,-0.9326252583825668
6nBgCvWu,-0.47423076192246855,0.27805805258905625,-0.6540507629223433,-0.2873185196364981,0.2520528821153482
6ro5mqg6,-0.41549341188448813,-0.12434892428566416,-0.5058313339858759,-0.3329703816275539,0.06866786905753357
6sGqObX4,-0.5109381858230373,-0.14050159558483682,-0.43473024687590334,-0.04296572731805348,-0.6439613417754814
6uEGy0n4,1.1229003725123516,0.16047456201182872,1.780274535696181,-0.239551984925577,-0.7021673137596203
7BZ4LxP8,-0.11396480200406682,-0.043224036350786296,0.2756083285912033,-0.044393257383732496,-0.9111292366664425
7CmigXKi,-0.40444215237452297,0.11863251352585356,-0.19133564058982944,-0.5043781085247089,0.8362647864581628
7Ga0LpfR,0.8634680354816181,1.1535014908402825,0.06549709508443768,2.283417110626821,-0.9184316054716165
7PQsFvsG,-0.35244992071388104,-0.4271699691465958,-1.2507115759037308,1.0589787838795583,-0.47180466424962714
7aF7nnwn,-0.20182939548648804,-0.22896496242339798,0.5025288983985791,-0.7444853106588496,1.1742061745598267
7asGzfX9,-0.2845325476070342,-0.4406209551309007,-0.13140408418534846,-0.33782236071575705,-0.30562232191094885
7cg7C92o,0.02627300301642929,0.10936083743005698,0.11952352806100791,0.3449948712436872,-0.03515641302595508
7eOxTpsB,-0.43042369824275833,0.17885887193366765,-0.14143092890545259,-0.43395869037056894,0.5975369804787091
7ey0v7ma,-0.4998525220270432,-0.14084455109770713,-1.0913210528157735,0.09240663511126136,-1.0784929993186931
7gocyrYl,-0.2940679515727343,-0.15360687407704027,-0.65449431779802,0.3717033403161643,-0.5406189771466505
7gqR3GoA,-0.40169314528832817,-0.024175143380970588,-0.16689445312603643,-0.5658107550459759,-0.08468292571405153
7og7aUXB,-0.234909045122212,0.11735875575502625,0.06192222729987816,-0.1364958707597219,-0.5181440586960824
7onRfa8F,-0.24573817803575068,-0.17529421928948297,0.7417529486194973,-0.4937779519242146,0.7879025434320104
7umkNuxM,-0.22253787612280843,-0.3439094499256941,-0.3909200205857523,0.30410818191457833,-0.5611637066035468
7vPr9ExD,-0.035157669370886956,0.022605393452804653,0.008265681490894584,0.0911989141341514,-0.6000482026790319
7zNjpCzu,-0.3894876650324739,-0.21935149195264586,-0.18831119455953724,-0.08857631897610309,-0.827127394730086
7ztsQNj3,-0.4308950141202058,-0.08850319623308019,-0.2508034809415798,0.07007536698942396,-0.30800969451821186
86gppwMI,-0.4000825896204263,0.27477847222436896,-0.3963109756742648,0.04139727292487458,0.21486694785703847
88thAGdL,-0.4115310527542916,0.055374218242835366,-0.09192924821905621,-0.17496104460705317,0.2039312573811904
8GhU8STP,0.6531167886842509,0.11439158536192325,1.8506157003582202,0.20667863015011925,-0.8067506650281594
8NlzDcWe,-0.20701136410036858,-0.31049419363330205,-0.20782562627350784,-0.7104224151178629,0.47890988895755215
8QAejdLW,-0.08486744342519638,-0.536702474797371,0.18657669588261636,-0.0011574248782073191,-0.574188260479137
8RDeFxWM,-0.429909219528003,-0.06371788343602756,-0.18452008861485114,-0.6884632497205557,0.8305864236677835
8UXP2NBS,-0.4332893138926691,0.04493507545035607,-0.8741632522423273,-0.5220830082633522,0.20090668068812262
8ZoV3KGT,-0.2037702407854354,-0.6483941637362164,0.4263887072809924,-0.37314075131958147,-0.8198384826396913
8ajs2uG8,-0.2977525084739459,0.04784820040701285,-0.9433243197836052,-0.03881581705748064,-0.6178259206165583
8bXnz62p,-0.03318371240597394,0.9520078012454259,0.14843868086900747,0.055921219677207,0.2523100240842899
8nO1O1LG,1.3069693870469021,1.9155973827817243,1.784026342316968,1.4103881432899146,-0.8594737867642871
8xE1p8g8,-0.503092558984402,0.14199222281391716,-0.616026306902022,-0.21239128556355089,-0.1700524446339639
8yMDVMRM,-0.36905257777387934,-0.02256960966071957,-1.3240906594059905,-0.1535771229083587,-0.34834391949835586
98R5VaPi,-0.12625955681340992,0.7848199181142563,1.9119852263191939,-0.4162552237585658,0.28145751945705594
9DcTz2Ua,2.195653531522405,0.043924927411141436,1.986817723198548,0.08329790858258825,-0.918049930748413
9G7nfUrK,-0.28035138577889823,-0.53395869452921,-0.10758427233065325,-0.4423974914571218,0.4158464500107665
9O6GZ1HT,0.05466099998425423,0.31946031766466615,1.5720711138069978,-0.6808979313694073,-0.5192288161542091
9S7fCoAM,-0.3681885098920062,0.4958627966260847,-0.5220745121952646,-0.21481962632452611,0.3915950573751839
9iQwmFJR,-0.32469361018940257,-0.2672674599448773,-0.16623232289667425,-0.519577528543188,-0.04665368825569329
A3Mt6SAQ,0.3963141994090766,0.8813217486601664,1.4386474254560646,-0.6784535792679556,0.16519913048101953
AJIsQIcV,-0.27734323152388274,-0.19083089790142066,0.21656381598646154,-0.4686338774812354,0.3054580567257904
AMHKXMh8,1.239625967337866,0.504305397222419,1.5315035964105586,0.35869732336661725,-0.8242738649535013
ASwA2J4E,-0.40018843993923314,-0.037410021998291756,-0.20432883551468484,-0.47297710150468664,0.9079997687476964
AaFvEoHq,-0.3235430122873209,-9.647412651188694e-05,-0.18412001720093887,-0.6593136168495922,0.266518092612427
AiIPD6hX,-0.2571453360747211,-0.15487510059125809,-0.3574569326127625,0.41628541010185877,-0.4566172562274426
AsIURvJS,-0.24386462576191723,0.014264794141657058,-0.43552555358348516,0.7360298160849115,-0.8209834502494213
AsvgbJ0C,-0.30329721052068837,-0.16243490853742376,-1.1366783747486815,0.6908051799752406,0.2084643762409896
AxEhbkCM,-0.4725721563964266,0.05156569517839096,-0.9412690047396602,-0.6384983527221915,-0.5808243354615051
B7VPkIpx,-0.29319440004906616,-0.16724474420281607,0.9014714651304097,-0.5229703084703323,0.2785998349964264
BBwHqHiH,-0.13288708158587798,-0.444352456536399,0.20717871261746532,-0.16570751757823265,-0.7143711161822682
BMyps8hr,-0.28123784423999365,-0.21639624657262513,-0.3283441496176182,-0.04184155276189584,-0.6841048855277169
BUHS4dQw,0.018526418851868832,0.17192960658281461,-0.7421511159401365,2.8525439148279523,-0.9833604490554388
BZB3EYWQ,-0.4382420342713368,-0.0005908414550083598,-0.27818619416349805,-0.4299805370211392,0.6333658666246383
C5UPCZcL,3.2289945167383647,-0.14375153528428947,1.7933850628978454,1.1101839022068218,-1.0733489314019833
C5gIfQbJ,-0.5150433214357872,0.8900626509672553,-1.256027022424762,0.7148690309753751,-1.0684228838068717
CDRuu4Pn,-0.4116178071330072,-0.395628959992817,0.17363585428118233,-0.7809124922984219,1.1954583201113649
CQhTYkqE,0.4269989792489965,0.43084025045393715,0.2585574770801823,-0.035761496437782286,-1.3266595596814945
CSEobMXv,-0.45570330048489693,0.9340254170129582,-1.0086726533379111,0.5364985834547612,-0.636399391037438
CYMQE4x0,0.07378467640840025,0.03628799930988733,1.281375043042613,-0.2566284611671152,0.16440563432076066
ChQdtl4J,-0.4417287487623338,0.5019978448957041,-0.4368329094855628,-0.18360394222933776,0.3618812178364968
ChnD1nrN,-0.19861614621216386,-0.5221054899434251,0.23401212619270625,-0.6606924880454457,0.027445452389486827
CvtbbIcq,0.2073364587258237,0.33334924048336584,1.339245116615408,-0.2630748300832248,-0.4808966982103916
Cxk06b77,-0.14545825589926115,0.9430632896887948,0.24214375886942854,-0.06041368014665412,0.02098935709164257
D3QD3ZEJ,-0.33049412523334587,-0.21450047448249382,-0.4135418453369945,-0.005321528760016608,-0.3010089029902895
D8J5C6lA,0.5765709751098691,0.15113873100308417,1.5844415651817283,-0.07237002651256703,-0.7853509843150803
DCeQwYfT,-0.21067656485958,-0.11081274610529812,-0.02894478481674891,-0.08020354348407886,-0.3423962588310721
DDEftkx3,-0.47947017805810666,-0.057903649762272344,-0.4198431582801321,-0.6040385835743194,1.0973619481910555
DEwCfeDW,-0.22341544737372127,0.9302394783501852,-0.04845203908255853,-0.2557009009831361,0.2177438075275323
DMkIV4oL,-0.44279221454814477,-0.31031212328985885,-0.3262474852744943,-0.6973963458197867,0.7456304426328306
DnzGfbxS,-0.07641551224372785,-0.04260582757596337,0.17318885784346585,1.0523607572331457,-1.0120566028105549
DoZxo6f6,-0.40579543891857894,-0.3385208312746363,-0.17875426725332735,-0.5966531176991874,0.3522473336303503
DvhBPGIk,-0.3730547650085907,-0.3175523499890045,-0.6182447371137598,-0.16328911581078995,-0.4200136646289176
Dx7GoUcT,-0.4786569661127,0.2890638151107656,-0.5891655801965558,-0.4734914020281008,0.24670780143981896
E5hIjohO,0.32563996722881156,-0.47502513478579284,-0.23150366837528083,0.8141508444926666,-1.0943226044706822
E6x4XGHt,-0.4170313317286979,-0.1513837802446989,0.11826519825735664,-0.5656478593018451,1.199729040312347
EDEpAzh1,-0.3857699802690801,-0.5093682790314126,-0.6798761244732494,-0.2405811396728875,-0.6626469754284993
ETGudkQt,-0.33596722229133336,-0.0660107403541715,0.6164027685649696,-0.5334442850883159,0.3058894715879695
EUleKrLJ,0.9231251977926401,-0.1555011608344545,2.055747747306978,0.4531710498994905,-0.23483190552911806
Ehw2Jz6s,-0.2593450375018736,-0.12474324771146973,-0.5666861646194998,-0.08207811337292062,-0.5371746450139142
EjqzC4zH,-0.2508369898444356,0.19020080588493005,0.6610852010461306,-0.7319993146149609,0.19084896941077675
EkMZO3Qj,-0.41194663329992437,-0.06119873967382322,-0.2446136316023153,0.09598546351600357,0.6062959245075124
EnoNXWvU,-0.2183565334192801,0.06674833842208282,1.4940401204766687,-0.6221058299998412,-0.0678542450044078
Epv8ANwr,-0.2963138491558158,-0.19954449032292956,-0.29458619990846935,0.43626360333105085,-0.46927347142768366
Etro9j0B,0.150977312597186,0.741484043367913,-0.04677587997843268,0.3895711823090143,-0.8275445082993421
F3MIZj76,-0.45790540083837494,-0.08322149279476139,-0.924987276707791,-0.4453366279945837,-0.44287469388532574
FB8tU00K,-0.4221831880643589,-0.14428829781216487,-0.9429794216674932,0.3802727555823025,-0.44046152810356587
FLhxBGMK,2.718084968896787,-0.3117344145264854,0.1302016481763622,1.0153298989573558,-0.5956424713200512
FRreR8ka,-0.44091891038232167,0.9571502713404257,-0.270825908598667,0.039593821120245135,0.20236800468968716
FXne4oAV,0.25245724354245186,0.5965267007960444,0.695033164403234,-0.4139611426201566,-0.8269416230718075
FaW764jk,-0.16141323303493443,0.0018592682049279885,0.03348704795940261,-0.005634807857785329,-0.04629492597196022
FeAbMXly,-0.4368242407728242,-0.1570248981182911,-0.3724022809963343,-0.7000346776578771,0.7297937302052938
FeudaFXn,1.3777886533242087,0.9045824831045748,1.9870681246883268,-0.48646000532962447,-0.9617569929028869
FldUmFeM,0.5179075773344662,0.15561576740809113,1.947458172241044,-0.5802860267756198,-0.10189830400683442
Fnv5tfAm,-0.4509025752019245,-0.26255090899404476,-0.4658725108838806,0.07867746404059339,-0.2807525478254904
FvrAd3Or,-0.27167821305807294,0.08005318012261914,1.2169585953469502,-0.5148906535146767,-0.004107018634701554
G48zHffi,-0.09461203634735335,-0.025087522263302645,1.2214381060532349,-0.5411537413853066,0.13140843272479477
G76zCv5N,-0.39114148375671115,-0.3706702573975786,-0.21143206804190126,-0.5348804529539246,-0.08469521341875107
G7JGUdNf,0.008192783478028012,0.1128595650909747,-0.17986280500012644,-0.11405033054096908,-0.8781689650751959
GCo6MONx,0.8921392338801896,0.33240331601347106,1.575228838388794,1.1609057140368333,-0.6793810178669193
GE0vbpVQ,-0.11966668606122481,0.040586468896713156,0.6031951289457287,-0.5054316736520741,0.21513414471729217
GN0DfOqt,-0.31657780794077706,-0.460619360423262,0.6812897130114878,-0.516297466177635,0.06334783350778912
GNsTAb1v,-0.2084882742744027,0.22530693805832497,-0.14870336186144545,0.06476799978280975,-0.9682587789208847
GPwmO21z,-0.20657659086659885,-0.18760806207527778,-0.669456376645554,0.2776088577375657,-0.5308093382141357
GQYpfLoh,0.3756354913684754,1.3488030507964226,0.20175577602553615,0.5530687443192,-1.1087586399589855
GR9knT8n,-0.4036848290619424,-0.3709903881852424,-1.2986811391416448,0.9928044920828669,-0.3591912503228421
GXtFFbZy,-0.32830518167504646,0.33489210754709986,-0.34528142476151874,-0.2064929440976239,0.2084706485040598
GYvzvvFD,-0.463237194831494,-0.10258484749409523,-0.8929920946025252,0.04354857524030977,-0.33658778169018083
GemPjTJ9,-0.41880281819485116,-0.2176639450001323,-0.511937827621992,0.23100393885414575,-0.5491222494091357
GkLYRm1K,1.0581309415081732,0.22305008770379617,2.000287376292217,-0.3534390193561034,-0.720301180558778
GmlqP8eI,-0.5102890111411809,-0.313693668740224,-1.1139543891199801,-0.49629784493515566,0.2250787297747089
GqkIrOvf,-0.309679450649997,0.0077634900248639655,-0.4884613834294278,0.6616596745721364,-0.472058122769688
H0fsegPi,-0.40666438957497175,-0.26722309030620117,-0.4246640555525018,-0.33494690350249484,0.3634728726885164
H4dHpJjU,1.062953840798019,0.1311742064745577,1.7785975393612015,0.6941856392228756,-0.9132907809587683
H5QwJCuU,1.2702711419674366,0.7178451306911838,2.0524470745054524,0.39395980917175355,-0.7734095317332708
H5uwmSZ0,-0.4499973964371362,-0.01456538372539488,-0.43646366541038956,-0.40565753735235466,0.3976545524583204
H8MtbVoL,-0.24865796562019787,-0.2901166876472681,-0.19863865434773242,-0.45805408315195195,-0.2549196927792053
H9JrUYnp,-0.4009726525969025,0.8005072090964723,-0.2024423838392815,0.21988930100465487,0.43136257141390455
HHYmmHVk,-0.41254004608677003,-0.2531785978629499,0.5970710296128752,-0.7785018935394743,1.2400523913201156
HJ5U4uqL,-0.44853241706953106,-0.165081583900789,-1.3314737630948126,-0.07069938354429256,0.10387105762133332
HNQxYc4w,-0.3559248786700492,-0.23828556967814088,-0.4960010894456141,-0.6700390197559384,-0.09410971793757685
HQYhKHZ8,-0.5112440473683935,0.04140275102034904,-1.1343801443771693,-0.22913560816269055,-0.5110354888087218
HSCMx0MC,-0.4693859815733463,-0.4042310999032985,-0.32010011322181126,-0.6684460443841134,0.612134567664895
HXYuE0fx,1.561451364401523,-0.3720630819370432,1.8750402848491665,0.2709476937178918,-1.027682704744387
HdKcxEWr,0.08751455358132276,0.4402033996226753,0.41673451455460003,0.2752573045650151,-0.20638446979763492
HecW1iCC,-0.44691180286335386,-0.2222988155270706,-0.4154772917939531,-0.24099480487936606,-0.3762728397279068
HpbKB8rv,-0.4672939924360254,-0.07943049994101162,-1.2306522294202027,1.6184665106575016,-0.9419370785366683
HrkoYjCg,-0.2911470252836826,0.5708536315388194,-0.6377063773946624,0.5931659207631178,-0.9020798282706675
I5P2uquT,-0.15204529195938216,-0.028228099879852735,-0.21684897941161238,-0.2707510008781598,-0.19860822789311336
I94qkDM7,-0.46229236420073466,-0.02381375396161009,-0.6647357533355944,-0.24488507609030968,0.11302333159489045
I9sQbtt8,-0.3460509100136265,-0.16171174393923055,-1.1458344324308276,1.8787599024500052,-0.6381439149042292
IFxgw6ZX,-0.35522406709119564,-0.2466749486877251,-0.6230174151167659,-0.3784584139846355,-0.4862511338215758
IPPPSyoU,-0.46317628912088177,-0.1382892611159382,-1.0738478509235565,-0.06461690634203962,-0.555097957524602
IQOYQubU,0.9887464749148716,-0.24535065900804598,1.7569825552096638,0.5052044294177732,-0.9378244461559463
IYNE2SxU,-0.45071466469743926,-0.29404656171062976,-0.5577755993365993,0.06421106580234023,-0.602161142628076
IZRFk9kN,-0.21272431607265024,0.02053333353044263,0.12816306478073758,-0.37006896991726224,-0.13013174407356465
Iaq3v0t3,0.4459140057478146,0.6563918975180724,1.55901642091866,-0.541760882039524,-0.12623099488777167
IbVwu1t6,-0.4538093708554279,-0.3389274054848343,-1.2281733010070248,0.05405773540383443,-0.2656421051505627
IcHKTLyo,-0.20175674889014,-0.02546815385114251,-0.33574184586380634,0.28290243524675524,-0.4447494229479405
IpW80wVB,-0.4278682230836792,-0.30950870095831,-0.9286433450572757,0.15026901450419614,0.07992393926942515
Itb0PYUV,1.064372713812799,0.06511159002465879,1.8210682150437665,1.1184293801344842,-0.7703255525937144
J8fpSwS0,-0.40298894525582357,-0.032088261900172554,-0.22402893679115068,-0.6798785259739755,0.5734215215171197
JE1SlbD0,0.4434598525615435,0.43446163712026636,0.45884730800940315,2.0406279703631123,-1.0125733642468553
JEB4McNb,0.47612147343855576,-0.01096442798598346,1.5064911058734383,-0.15848127159409453,-1.1285408061622344
JEE4QVeQ,-0.14553771241881874,0.15564387272289534,0.3053902025600371,-0.26298204266951286,-1.0431668559703535
JJSEU2VQ,-0.46579974080828285,0.14754375677894666,-0.1965194541254827,-0.544425959767646,0.8113125562516709
JSsVriP2,-0.01010683336893955,-0.19284927831405482,1.424471367883466,-0.6190407210171608,-0.1075376988577314
JUvQNiOK,-0.03627133976614875,0.2030048396002652,0.7255408000506604,-0.41493364021501505,0.014034312962626222
JZbrRtm2,-0.075540200120374,-0.28703570380746435,1.5458026575398462,-0.5631248728011917,0.14475503624594782
JcE9G92B,-0.28472419594222426,0.5514542608254369,-0.03437917164115706,0.3551983295575142,-0.8382590077239764
JnNYpXHr,0.5487116340048594,1.489436392724085,0.1308463827322103,1.608882253610686,-1.103947384200118
JzpbnOtz,-0.4139088534982537,0.08999478815220432,-0.41298383072892336,-0.401237920813847,0.37536154847941977
JzzUhPQp,1.0227027100908634,1.4661194335687264,2.0351597768920855,-0.3541252462355927,-0.736185270239035
K05R8dQK,-0.4060938737297889,0.14153025151657878,-0.9452851376507675,0.4359893587576633,-0.6078783981540241
K17pG2mG,-0.3519943897517761,0.22600595733214596,0.47163131258067476,-0.5996175782221703,-0.0233020251891108
K8BellUe,-0.03312084038575068,-0.05273993742066387,-0.05954667522601685,-0.24419880496378055,-1.1842031124182315
KJ2eH6rr,0.2208181195412974,-0.19025998636363795,0.12999327905607244,0.15381342626982836,-1.030764177950856
KJEJ6Glk,0.4633848668630216,-0.21138044967751737,0.29698688574728654,1.2743394931991345,-1.0756209407144761
KSbO0oXS,0.6128591673947992,1.9543884822652797,0.52425496041672,1.1798017258062279,-1.1082430566579577
KXtvmd01,-0.4227360692299699,-0.27436690821583243,-0.21174144402101053,-0.5615176263025462,0.7204214313494867
KYiJqBuJ,0.04284608968422026,-0.02935229736488066,0.4520177317341425,-0.261837642303592,-0.8196202013698226
KmbAyTcE,-0.2348556655612307,-0.26841224488988014,0.07635604502687263,-0.4697434737419512,-0.11256281380410693
